,rating
0,5
1,4
2,1
3,5
4,3
5,5
6,2
7,1
8,5
9,5
10,4
11,5
12,5
13,5
14,2
15,1
16,5
17,5
18,2
19,1
20,5
21,5
22,5
23,1
24,5
25,4
26,4
27,5
28,5
29,5
30,4
31,5
32,5
33,1
34,5
35,1
36,5
37,5
38,5
39,5
40,5
41,1
42,5
43,1
44,4
45,1
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,2
54,5
55,5
56,4
57,1
58,5
59,5
60,5
61,4
62,2
63,5
64,1
65,5
66,5
67,5
68,5
69,5
70,4
71,5
72,5
73,4
74,5
75,3
76,4
77,4
78,2
79,5
80,5
81,5
82,5
83,1
84,5
85,5
86,5
87,1
88,4
89,1
90,5
91,5
92,5
93,5
94,4
95,5
96,1
97,2
98,5
99,5
100,2
101,5
102,5
103,3
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,2
117,5
118,3
119,5
120,1
121,5
122,5
123,5
124,3
125,5
126,5
127,5
128,1
129,4
130,4
131,5
132,4
133,5
134,4
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,3
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,3
152,5
153,1
154,5
155,5
156,1
157,5
158,5
159,4
160,5
161,1
162,5
163,4
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,1
182,5
183,2
184,5
185,5
186,5
187,5
188,5
189,4
190,5
191,4
192,5
193,5
194,5
195,4
196,5
197,5
198,5
199,1
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,1
215,5
216,5
217,5
218,4
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,3
227,5
228,5
229,5
230,5
231,5
232,5
233,1
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,4
243,5
244,4
245,4
246,5
247,5
248,5
249,2
250,5
251,5
252,5
253,5
254,5
255,2
256,5
257,5
258,5
259,5
260,5
261,1
262,4
263,5
264,5
265,1
266,5
267,5
268,5
269,1
270,5
271,5
272,5
273,1
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,1
284,4
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,2
298,5
299,5
300,5
301,5
302,5
303,5
304,4
305,5
306,5
307,5
308,3
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,2
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,1
338,1
339,4
340,5
341,5
342,5
343,5
344,1
345,5
346,5
347,4
348,5
349,5
350,5
351,2
352,1
353,5
354,5
355,1
356,5
357,5
358,5
359,5
360,3
361,5
362,5
363,3
364,5
365,5
366,1
367,1
368,5
369,5
370,5
371,3
372,5
373,5
374,4
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,1
386,1
387,5
388,5
389,5
390,5
391,2
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,1
408,3
409,5
410,5
411,1
412,5
413,5
414,5
415,5
416,1
417,5
418,5
419,4
420,5
421,5
422,5
423,5
424,5
425,1
426,5
427,5
428,4
429,5
430,5
431,3
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,3
443,5
444,5
445,5
446,5
447,4
448,5
449,3
450,4
451,5
452,3
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,1
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,1
470,5
471,1
472,5
473,1
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,1
488,5
489,5
490,5
491,5
492,5
493,4
494,4
495,5
496,5
497,1
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,2
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,2
516,5
517,2
518,2
519,5
520,4
521,5
522,5
523,5
524,5
525,4
526,5
527,5
528,1
529,5
530,5
531,3
532,5
533,5
534,5
535,4
536,5
537,5
538,5
539,5
540,3
541,5
542,3
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,4
551,5
552,5
553,5
554,5
555,3
556,5
557,5
558,5
559,3
560,5
561,2
562,5
563,3
564,1
565,4
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,4
574,5
575,5
576,4
577,5
578,5
579,3
580,5
581,5
582,5
583,5
584,5
585,1
586,4
587,1
588,5
589,5
590,5
591,5
592,5
593,4
594,5
595,5
596,5
597,4
598,5
599,5
600,5
601,5
602,3
603,5
604,5
605,5
606,5
607,5
608,5
